Medicine Name,Composition,Disease,Side_effects,,,Excellent Review %,Average Review %,Poor Review %
Sino Nasal Spray,Fluticasone Propionate (0.05% w/v),Treatment of Sneezing and runny nose due to allergies,Nasal irritation Headache Nosebleeds,,,67,33,0
Sulpitac 400 Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,67,33,0
Spenzo 3 Tablet,Flupenthixol (3mg), Schizophrenia Depression Bipolar disorder,Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,,,33,67,0
Sulbacef 1000mg/500mg Injection,Cefoperazone (1000mg) + Sulbactam (500mg),Treatment of Bacterial infections,Decreased white blood cell count neutrophils Decreased white blood cell count lymphocytes Decreased hemoglobin Decreased hematocrit level Low blood platelets Coagulation disorder Increased white blood cell count eosinophils Diarrhea Nausea Increased alanine aminotransferase Increased aspartate aminotransferase Increased alkaline phosphatase level in blood Vomiting Increased bilirubin in the blood,,,42,16,42
Starvog 0.2 Tablet MD,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,,57,33,10
Septiace Ointment,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,,,44,23,33
Sermind 50 Tablet,Sertraline (50mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,,,0,67,33
Suncros Soft 2% Cream,Zinc Oxide (2% w/w), Sunburn,Application site reactions burning irritation itching and redness,,,67,33,0
Shaltop A Solution,Minoxidil (2% w/v) + Azelaic Acid (1.5% w/v) + Tretinoin (0.025% w/v), Hair loss,Application site irritation Itching Headache,,,28,46,26
Spirodin-M Tablet SR,Doxofylline (400mg) + Montelukast (10mg),Treatment and prevention of Asthma,Nausea Vomiting Headache Abdominal pain Diarrhea Upper respiratory tract infection Rash Fever Epigastric pain Tachycardia Extrasystoles Increased respiratory rate Pharyngitis Cough Increased liver enzymes Otitis media infection of ear Influenza Runny nose Sinus inflammation,,,0,83,17
Soltus OD 100 Tablet SR,Amisulpride (100mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,47,13,40
Sucramal Suspension,Sucralfate (1000mg),Treatment of Intestinal ulcersTreatment of Stomach ulcers,Constipation,,,0,33,67
Sucralrose Suspension Orange Sugar Free,Sucralfate (1000mg/10ml) + Oxetacaine (20mg/10ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,,,33,17,50
Sertin 50 Tablet,Sertraline (50mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,,,67,33,0
Synpirox Vaginal Cream,Ciclopirox (1% w/w), Fungal infections of vagina,Application site itching,,,33,67,0
Seleno Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Treatment of Mouth ulcers,No common side effects seen,,,0,44,56
Sonirab 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,,,33,17,50
Stancort 40mg Injection,Triamcinolone (40mg),Treatment of Rheumatoid arthritisTreatment of Osteoarthritis,Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,,,13,67,20
Salisia KT Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,,29,27,44
Solian 200mg Tablet,Amisulpride (200mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,40,40,20
Scabiped Lotion,Lindane (2% w/v) + Cetrimide (0.5% w/v), Scabies,Application site reactions burning irritation itching and redness Dry skin,,,33,27,40
Sustameto 50 Tablet ER,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,,,42,58,0
Sucral Povi Ointment,Povidone Iodine (5% w/w) + Sucralfate (7% w/w), Wound infection,No common side effects seen,,,67,0,33
Serocit 46.7% Injection,Sodium Citrate (46.7%), Respiratory tract disorders associated with viscid mucus,No common side effects seen,,,89,11,0
Spiromont-A Tablet,Acebrophylline (200mg) + Montelukast (10mg),Treatment and prevention of Chronic obstructive pulmonary disease (COPD)Treatment of Sneezing and runny nose due to allergies,Vomiting Heartburn Stomach pain Rash Itching Hives Drowsiness Breathing problems Increased white blood cell count Nasal inflammation Flu like symptoms,,,33,34,33
Sonaxa 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,,,0,33,67
Strolin P 400 Tablet,Citicoline (500mg) + Piracetam (400mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,,,100,0,0
Sizodon 3 Tablet,Risperidone (3mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,,,22,45,33
Sertaspor Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,33,28,39
Spiromont-FA Tablet SR,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg), Asthma,Nausea Vomiting Diarrhea Rash Increased white blood cell count Increased transaminase level in blood Upper respiratory tract infection Constipation Abdominal discomfort Abdominal distension Heartburn Loss of appetite Esophageal bleeding Nasal inflammation,,,44,42,14
Salicure Ointment,Salicylic Acid (17% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness,,,24,19,57
Skizoril 200 Tablet,Clozapine (200mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,,,58,25,17
Starcad-T 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,,,42,58,0
Starpress-H 50 XL Tablet,Metoprolol Succinate (50mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Fatigue Nasopharyngitis inflammation of the throat and nasal passages,,,56,44,0
Scaboma Soap,Lindane (NA), Scabies,Hair loss Rash Erythematous rash Drowsiness Headache Dizziness Convulsion Itching Dry skin Paresthesia tingling or pricking sensation Numbness Tremors,,,22,56,22
Statix 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,,13,54,33
S-Amcard 5 Tablet,S-Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Ankle swelling Dizziness Fatigue Flushing sense of warmth in the face ears neck and trunk Headache Palpitations Abdominal pain Muscle cramp Nausea Sleepiness Visual disturbance Dyspepsia Breathlessness Change in bowel habits,,,42,16,42
Seretide 50mcg/250mcg Accuhaler,Salmeterol (50mcg) + Fluticasone Propionate (250mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,,,62,38,0
Somazina P Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,,,0,17,83
Simvotin 40 Tablet,Simvastatin (40mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,,,50,50,0
Sulpitac OD 200mg Tablet,Amisulpride (200mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,0,67,33
Syra Softgel Capsule,Evening Primrose Oil (500mg) + Tocoferol (30mg),Treatment of Fibrocystic Breast Disease,Nausea Headache Bloating,,,0,0,100
Sonirab-D Tablet,Domperidone (10mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,,,67,33,0
Soltus OD 300mg Tablet,Amisulpride (300mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,33,34,33
Sucralcoat O Suspension,Sucralfate (500mg/5ml) + Oxetacaine (10mg/5ml),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Constipation Nausea Vomiting Dizziness Insomnia difficulty in sleeping Allergic reaction,,,33,67,0
Singulair 4mg Chewable Tablet,Montelukast (4mg),Treatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection,,,50,33,17
Supermet XL 100 Tablet,Metoprolol Succinate (95mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,,,50,0,50
Suxinate Tablet,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Treatment of Nausea and vomiting in pregnancy,Dryness in mouth Constipation Lightheadedness Drowsiness,,,0,67,33
Sugamet MC 1000 Tablet PR,Metformin (1000mg) + Methylcobalamin (750mcg),Treatment of Type 2 diabetes mellitus,Nausea Taste change Loss of appetite Diarrhea Stomach pain,,,56,44,0
Sildaprep Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,,,33,67,0
Salitol Tablet,Xylitol (200mg),Treatment of Dry mouth,No common side effects seen,,,33,67,0
Selzic-OD 600mg Tablet ER,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,,0,0,100
Seizgard 100 Tablet,Lacosamide (100mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,,,33,67,0
Supiroban 2% Ointment,Mupirocin (2%),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,,,43,24,33
Soltus 400 Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,60,20,20
Sefdin Dry Syrup,Cefdinir (125mg/5ml),Treatment of Bacterial infections,Allergy Nausea Diarrhea Headache Vaginal moniliasis Abdominal pain Vaginal inflammation Protein in urine Increased gamma glutamyltransferase High lymphocyte count Lymphocytopenia Microhematuria Increased urine leukocytes,,,33,45,22
Samliza 12 Tablet,Deflazacort (12mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,,,0,33,67
Sepomax 500 Tablet,Cefuroxime (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Increased liver enzymes Nausea Diarrhea,,,0,33,67
S R T 100mg Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,,,33,17,50
Sufrate Ssd Cream,Sucralfate (7% w/w) + Silver Sulfadiazine (1% w/w) + Chlorhexidine Gluconate (0.20% w/w),Treatment of Burns,Rash Skin irritation Decreased white blood cell count,,,83,17,0
Sorest 100 Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,,,0,17,83
Starvog GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,,100,0,0
S Citadep 20 Tablet,Escitalopram Oxalate (20mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,,,67,33,0
Stonark 5% Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,,56,44,0
Strolin P 800 Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,,,25,0,75
Soltus 300 Tablet,Amisulpride (300mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,33,34,33
Solprate CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,,,0,67,33
Solprate CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,,,0,67,33
Sucrazide MF Forte Tablet SR,Gliclazide (80mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,,,67,33,0
Sercos-VT Tablet,Sertaconazole (500mg), Fungal infections of vaginaTreatment of Fungal infections,Vaginal burning sensation Application site reactions burning irritation itching and redness Skin irritation,,,33,25,42
StayHappi Chlorzoxazone+Diclofenac+Paracetamol 500mg/50mg/325mg Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,,,100,0,0
Salbair-B Forte 200mcg/200mcg Transcaps,Salbutamol (200mcg) + Beclometasone (200mcg),Treatment of Asthma,Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Fungal infections in the mouth Thrush Throat irritation,,,43,57,0
S-Amlong 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,,,67,33,0
Strafos Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,,,11,15,74
Sugest 200 Soft Gelatin Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,,,27,40,33
Stanza 20 Tablet,Stanozolol (20mg), Angioedema,Edema swelling Breast enlargement Fluid retention,,,33,42,25
Solian 400mg Tablet,Amisulpride (400mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,56,44,0
Sebotar-S Soap,Coal Tar (2% w/w) + Salicylic Acid (0.5% w/w), Psoriasis,Application site irritation Dry skin,,,39,28,33
Soralen Forte 25mg Tablet,Trioxasalen (25mg), Vitiligo Psoriasis,Itching Erythema skin redness Nausea,,,39,44,17
Salbair-B 100mcg/100mcg Transcaps,Salbutamol (100mcg) + Beclometasone (100mcg),Treatment of Asthma,Headache Dizziness Pharyngitis Vomiting Bronchitis inflammation of the airways Dryness in mouth Cough Application site irritation Nausea Gastrointestinal motility disorder Fungal infections in the mouth Thrush Throat irritation,,,67,13,20
Seraclin-AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,,,44,28,28
Soronil 0.005% Ointment,Calcipotriol (0.005% w/w), Psoriasis,Dry skin Skin irritation Itching Burning sensation Stinging sensation Rash,,,0,0,100
Swelinex Gel,Piroxicam (8%), Pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness,,,100,0,0
Sefcold Tablet,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),Treatment of Common cold,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Impaired coordination Headache Sedation Inability to concentrate Irritability Tremors Diarrhea Dryness in mouth Fatigue Blurred vision,,,0,0,100
Saliderm CL Face Wash,Salicylic Acid (2% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness,,,33,50,17
Saliderm CL Face Wash,Salicylic Acid (2% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness,,,33,50,17
Scino 5 Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,,,27,51,22
SGK Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,,100,0,0
Stonil Oral Solution Mixed fruit flavour Sugar Free,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),Treatment of Kidney stone,Nausea Vomiting Diarrhea Stomach pain,,,33,67,0
Selzic 450mg Tablet,Oxcarbazepine (450mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,,33,34,33
Seizgard 50 Tablet,Lacosamide (50mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,,,67,33,0
Scaby Lotion,Lindane (1% w/v) + Cetrimide (0.1% w/v), Scabies,Application site reactions burning irritation itching and redness Dry skin,,,0,33,67
Skitofine 250 Tablet,Terbinafine (250mg), Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,,,0,33,67
Skizoril MD 50 Tablet,Clozapine (50mg), Schizophrenia,Dizziness Fainting Constipation Fever Weight gain Decreased white blood cell count Extrapyramidal symptoms Increased liver enzymes Drowsiness Seizure Increased white blood cell count eosinophils Anticholinergic effects Tachycardia Excessive salivation,,,0,0,100
Sertacide Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,31,30,39
Sucrazide MF 80mg/500mg Tablet SR,Gliclazide (80mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,,,0,50,50
SII-Onco-BCG Injection,Bacillus Calmette-Guerin strain (40mg),Treatment of Early-stage bladder cancer,Urinary tract infection,,,29,42,29
Systroin 20 Capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,,,67,33,0
Simvofix 10mg Tablet,Simvastatin (10mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,,,67,33,0
Sarpot AM Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,,,67,33,0
Superfen Gel,Diclofenac (2.32% w/w) + Capsaicin Based Rubefacients (0.01% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w) + Linseed Oil (3% w/w), Pain relief,Application site reactions burning irritation itching and redness,,,67,33,0
Susten 100 Injection,Progesterone (100mg/ml), Hormone replacement therapy Female infertility,Headache Fatigue Joint pain Cough Abnormal menstrual bleeding Musculoskeletal bone muscle or joint pain Slurred speech Pain behind eyes Vertigo,,,0,50,50
Sebandro Soap,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,,58,42,0
Statin R 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,,,0,0,100
Salen Capsule,Methoxsalen (10mg), Vitiligo Psoriasis,Itching Erythema skin redness Nausea,,,67,33,0
Simlup 20mg Tablet,Simvastatin (20mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,,,0,67,33
Stonark-5 AX Solution,Minoxidil (5% w/v) + Aminexil (1.5% w/v), Hair loss,Itching Headache Hypertrichosis excessive hair growth Rash Dermatitis,,,53,27,20
Seboret-Plus Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,,,100,0,0
Sulpitac OD 100mg Tablet,Amisulpride (100mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,,,33,34,33
Steadpan-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,,67,33,0
Simvotin 5 Tablet,Simvastatin (5mg), High cholesterol Prevention of heart attack and stroke,Constipation Headache Upper respiratory tract infection Abdominal pain Nausea,,,100,0,0
Sertin 100 Tablet,Sertraline (100mg),Treatment of DepressionTreatment of Post traumatic stress disorderTreatment of Obsessive-compulsive disorderTreatment of Panic disorderTreatment of Premenstrual dysphoric disorderTreatment of AnxietyTreatment of Premenstrual syndrome (PMS),Delayed ejaculation Erectile dysfunction Indigestion Insomnia difficulty in sleeping Low sexual desire Nausea Tremors Diarrhea Increased sweating Loss of appetite Sleepiness Taste change,,,0,50,50
Seriva 2% Lotion,Sertaconazole (NA),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,50,0,50
Selzic -OD 150mg Tablet ER,Oxcarbazepine (150mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,,0,33,67
Salizer Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v),Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,,,0,0,100
Snigzole D 30mg/40mg Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,,100,0,0
Seroflo Ecopack 125 Inhaler,Salmeterol (25mcg) + Fluticasone Propionate (125mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Headache Cough Upper respiratory tract infection Nasopharyngitis inflammation of the throat and nasal passages Sinus inflammation Stomach discomfort Fungal infection of oropharynx Tremors Palpitations Voice change,,,0,0,100
Sure Rab Vaccine,"Rabies vaccine, Human (2.5IU)", Prevention of Rabies,Pain Joint pain Injection site redness Injection site swelling Swelling of lymph nodes,,,100,0,0
Stamace Capsule,Amlodipine (5mg) + Ramipril (2.5mg), Hypertension (high blood pressure),Palpitations Dizziness Edema swelling Gastroenteritis Breathlessness,,,40,40,20
Scabiped 2%/0.5% Lotion,Lindane (2% w/w) + Cetrimide (0.5% w/w), Scabies,Application site reactions burning irritation itching and redness Dry skin,,,67,33,0
Supraglip Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,,,0,17,83
Silverstream Liquid,Silver Nitrate (0.01% w/v),Prevention of Infections,No common side effects seen,,,47,13,40
SFZ DS Tablet,Sulfasalazine (1000mg),Treatment of Rheumatoid arthritisTreatment of Ulcerative colitisTreatment of Crohn’s diseaseTreatment of Ankylosing spondylitisTreatment of Psoriatic arthritis,Diarrhea Gastrointestinal discomfort Headache Loss of appetite Nausea Oligospermia low sperm count Vomiting,,,0,33,67
Switglim-M 3mg/500mg Tablet PR,Glimepiride (3mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,,,67,33,0
Supraglip-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,,,44,56,0
Satasun Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,,,78,22,0
Seizgard 200mg Tablet,Lacosamide (200mg), Epilepsy/Seizures,Dizziness Headache Nausea Sleepiness Vomiting Visual disturbance Dryness in mouth Muscle spasm,,,100,0,0
